Period,Number,Premium
20250520100011216,3,38933
20250520100011215,9,12229
20250520100011214,2,41572
20250520100011213,7,66297
20250520100011212,5,68945
20250520100011211,0,18840
20250520100011195,8,58698
20250520100011194,7,27287
20250520100011193,1,13951
20250520100011192,1,95731
20250520100011191,6,17556
20250520100011190,7,26457
20250520100011189,6,32396
20250520100011188,2,96402
20250520100011187,7,29537
20250520100011186,2,61202
20250520100011185,2,78372
20250520100011184,6,95546
20250520100011183,9,73659
20250520100011182,2,83712
20250520100011181,9,63129
20250520100011180,0,30390
20250520100011179,0,34920
20250520100011178,7,98467
20250520100011177,0,42640
20250520100011176,6,29816
20250520100011175,2,34022
20250520100011174,9,63979
20250520100011173,1,90061
20250520100011172,5,33905
20250520100011171,2,42342
20250520100011170,7,81097
20250520100011169,5,50285
20250520100011168,9,41629
20250520100011167,0,69020
20250520100011160,8,69348
20250520100011159,7,40077
20250520100011158,3,67403
20250520100011157,4,77694
20250520100011156,7,96317
20250520100011155,4,62344
20250520100011154,0,15450
20250520100011153,9,43959
20250520100011152,1,94041
20250520100011151,2,36022
20250520100011138,5,36345
20250520100011137,6,35146
20250520100011136,4,18994
20250520100011135,9,54619
20250520100011134,4,59014
20250520100011133,4,45424
20250520100011132,9,52809
20250520100011131,4,13044
20250520100011130,7,12587
20250520100011129,1,56761
20250520100011128,8,24418
20250520100011127,2,68352
20250520100011126,0,25970
20250520100011125,5,89665
20250520100011124,6,52776
20250520100011123,1,17691
20250520100011122,1,37011
20250520100011121,4,22954
20250520100011120,0,40750
20250520100011105,3,10583
20250520100011104,2,41832
20250520100011103,8,39838
20250520100011102,3,32063
20250520100011101,2,26662
20250520100011100,3,32743
20250520100011099,7,66677
20250520100011098,3,91013
20250520100011097,1,31401
20250520100011096,9,14859
20250520100011074,1,66181
20250520100011073,4,60664
20250520100011072,2,90842
20250520100011071,0,78200
20250520100011070,5,40875
20250520100011069,0,92810
20250520100011068,1,33221
20250520100011067,0,97740
20250520100011066,9,93759
20250520100011065,9,78319
20250520100011060,1,57511
20250520100011059,2,69362
20250520100011058,4,32574
20250520100011057,0,58570
20250520100011056,7,58207
20250520100011055,8,75248
20250520100011054,7,88117
20250520100011053,5,92965
20250520100011052,3,33903
20250520100011051,8,13328
20250520100011041,0,95860
20250520100011040,6,39086
20250520100011039,7,93217
20250520100011038,5,60565
20250520100011037,8,45878
20250520100011036,0,75460
20250520100011035,4,74334
20250520100011034,9,53189
20250520100011033,9,10339
20250520100011032,2,71392
20250520100011018,2,17722
20250520100011017,7,60497
20250520100011016,3,32903
20250520100011015,1,48881
20250520100011014,6,70546
20250520100011013,4,25274
20250520100011012,2,94512
20250520100011011,7,76757
20250520100011010,6,52846
20250520100011009,5,29175
20250520100011007,1,85691
20250520100011006,1,64041
20250520100011005,1,75671
20250520100011004,2,82572
20250520100011003,4,63114
20250520100011002,1,34501
20250520100011001,5,25595
20250520100011000,8,85108
20250520100010999,5,45955
20250520100010998,4,86154
20250520100010982,6,50546
20250520100010981,6,59256
20250520100010980,6,48616
20250520100010979,7,17887
20250520100010978,8,11088
20250520100010977,0,12410
20250520100010976,6,54236
20250520100010975,8,40848
20250520100010974,2,48492
20250520100010973,7,34277
20250520100010951,5,32845
20250520100010950,4,40484
20250520100010949,2,43582
20250520100010948,8,49928
20250520100010947,4,35974
20250520100010946,0,19390
20250520100010945,1,36411
20250520100010944,5,43345
20250520100010943,2,44892
20250520100010942,5,94615
20250520100010939,6,11936
20250520100010938,6,79026
20250520100010937,1,14931
20250520100010936,4,47194
20250520100010935,2,76532
20250520100010934,0,41340
20250520100010933,6,63136
20250520100010932,4,44694
20250520100010931,3,98413
20250520100010930,7,92877
20250520100010919,2,12222
20250520100010918,0,37860
20250520100010917,8,72268
20250520100010916,5,26185
20250520100010915,2,57492
20250520100010914,5,15035
20250520100010913,1,34351
20250520100010912,1,80421
20250520100010911,8,15438
20250520100010910,0,52770
20250520100010895,2,99272
20250520100010894,8,92548
20250520100010893,6,28286
20250520100010892,4,47714
20250520100010891,6,18626
20250520100010890,5,87935
20250520100010889,7,71707
20250520100010888,5,46435
20250520100010887,5,41575
20250520100010886,5,87215
20250520100010881,9,28919
20250520100010880,4,12974
20250520100010879,3,40233
20250520100010878,0,97050
20250520100010877,9,57439
20250520100010876,5,87355
20250520100010875,0,31690
20250520100010874,7,10187
20250520100010873,9,53399
20250520100010872,2,56742
20250520100010859,0,29320
20250520100010858,5,53045
20250520100010857,4,16704
20250520100010856,1,48571
20250520100010855,8,78348
20250520100010854,9,89789
20250520100010853,1,22681
20250520100010852,6,63576
20250520100010851,1,16731
20250520100010850,6,44616
20250520100010836,7,16387
20250520100010835,8,52398
20250520100010834,4,61424
20250520100010833,4,87464
20250520100010832,9,16529
20250520100010831,7,25437
20250520100010830,6,38136
20250520100010829,2,80552
20250520100010828,0,79500
20250520100010827,1,22981
20250520100010825,8,97048
20250520100010824,1,63961
20250520100010823,0,87660
20250520100010822,4,87014
20250520100010821,4,50344
20250520100010820,7,64527
20250520100010819,8,12398
20250520100010818,7,59227
20250520100010817,6,32716
20250520100010816,7,61757
20250520100010798,5,53695
20250520100010797,9,21259
20250520100010796,0,75850
20250520100010795,7,36457
20250520100010794,4,37444
20250520100010793,9,14399
20250520100010792,3,54663
20250520100010791,9,91659
20250520100010790,6,40576
20250520100010789,7,83597
20250520100010756,9,75989
20250520100010755,8,99898
20250520100010754,6,81856
20250520100010753,8,65098
20250520100010752,2,56142
20250520100010751,2,85722
20250520100010750,4,15534
20250520100010749,2,11052
20250520100010748,7,36537
20250520100010747,6,70996
20250520100010714,5,47075
20250520100010713,9,26459
20250520100010712,5,22865
20250520100010711,9,36489
20250520100010710,7,57687
20250520100010709,1,74101
20250520100010708,8,83698
20250520100010707,4,53354
20250520100010706,8,52748
20250520100010705,0,48990
20250520100010704,7,17387
20250520100010703,8,77328
20250520100010702,1,76441
20250520100010701,4,35134
20250520100010700,8,16008
20250520100010699,7,27747
20250520100010698,6,56176
20250520100010697,7,17047
20250520100010696,4,67744
20250520100010695,4,70094
20250520100010690,3,43473
20250520100010689,7,42597
20250520100010688,6,74266
20250520100010687,6,27286
20250520100010686,7,53027
20250520100010685,0,12750
20250520100010684,5,14525
20250520100010683,4,84134
20250520100010682,2,10772
20250520100010681,6,95526
20250520100010677,3,86443
20250520100010676,8,25338
20250520100010675,5,93635
20250520100010674,9,52969
20250520100010673,9,69619
20250520100010672,3,37733
20250520100010671,9,67529
20250520100010670,5,44725
20250520100010669,1,93341
20250520100010668,7,12787
20250520100010656,3,69713
20250520100010655,3,90543
20250520100010654,2,36982
20250520100010653,4,13874
20250520100010652,5,68385
20250520100010651,9,81019
20250520100010650,7,13937
20250520100010649,2,17022
20250520100010648,2,17692
20250520100010647,3,34413
20250520100010646,6,98286
20250520100010645,4,20434
20250520100010644,9,60219
20250520100010643,5,47825
20250520100010642,5,68455
20250520100010641,3,63473
20250520100010640,4,78334
20250520100010639,5,80135
20250520100010638,4,92104
20250520100010629,6,88256
20250520100010628,2,17252
20250520100010627,5,93185
20250520100010626,5,81035
20250520100010625,2,24012
20250520100010624,5,47965
20250520100010623,8,16808
20250520100010622,4,90504
20250520100010621,1,10041
20250520100010620,6,66136
20250520100010599,6,54486
20250520100010598,5,65455
20250520100010597,3,97753
20250520100010596,5,31935
20250520100010595,9,62159
20250520100010594,1,25891
20250520100010593,0,53930
20250520100010592,9,57699
20250520100010591,2,15862
20250520100010590,1,24591
20250520100010589,2,53012
20250520100010588,3,81713
20250520100010587,8,55018
20250520100010586,1,40911
20250520100010585,9,35089
20250520100010584,8,91788
20250520100010583,5,90765
20250520100010582,7,97147
20250520100010581,4,16704
20250520100010580,3,75033
20250520100010578,5,95315
20250520100010577,3,24923
20250520100010576,8,99308
20250520100010575,6,73376
20250520100010574,3,31953
20250520100010573,8,24618
20250520100010572,0,47490
20250520100010571,8,72508
20250520100010570,8,33598
20250520100010569,5,29205
20250520100010558,7,60737
20250520100010557,3,55703
20250520100010556,5,34915
20250520100010555,7,61427
20250520100010554,5,16075
20250520100010553,4,59194
20250520100010552,3,99453
20250520100010551,8,19738
20250520100010550,7,10277
20250520100010549,5,28325
20250520100010533,5,39685
20250520100010532,4,73834
20250520100010531,3,96863
20250520100010530,1,73431
20250520100010529,9,87899
20250520100010528,5,93375
20250520100010527,4,42454
20250520100010526,8,47518
20250520100010525,0,15260
20250520100010524,9,17289
20250520100010514,1,93581
20250520100010513,0,31350
20250520100010512,6,59286
20250520100010511,2,54412
20250520100010510,3,93883
20250520100010509,1,62121
20250520100010508,2,70712
20250520100010507,4,14184
20250520100010506,9,62709
20250520100010505,0,32190
20250520100010478,1,87341
20250520100010477,7,23647
20250520100010476,7,25867
20250520100010475,8,76718
20250520100010474,8,60338
20250520100010473,6,54786
20250520100010472,9,45659
20250520100010471,7,34417
20250520100010470,0,75970
20250520100010469,9,50389
20250520100010468,2,78912
20250520100010467,7,76077
20250520100010466,0,47500
20250520100010465,1,53621
20250520100010464,3,30123
20250520100010463,9,72289
20250520100010462,7,57087
20250520100010461,3,44503
20250520100010460,4,91054
20250520100010459,4,13754
20250520100010458,7,33547
20250520100010457,1,40751
20250520100010456,7,69627
20250520100010455,3,51003
20250520100010454,9,19749
20250520100010453,9,35659
20250520100010452,1,71331
20250520100010451,6,90446
20250520100010450,3,87153
20250520100010445,4,90984
20250520100010444,0,56980
20250520100010443,9,61909
20250520100010442,2,49562
20250520100010441,5,82295
20250520100010440,6,92866
20250520100010439,6,61226
20250520100010438,7,70067
20250520100010437,0,21930
20250520100010436,1,86881
20250520100010419,9,66499
20250520100010418,0,57580
20250520100010417,8,86808
20250520100010416,1,15121
20250520100010415,2,57542
20250520100010414,9,27359
20250520100010413,4,81524
20250520100010412,9,64819
20250520100010411,3,47663
20250520100010410,1,49651
20250520100010409,0,94430
20250520100010408,3,83743
20250520100010407,3,42803
20250520100010406,2,28082
20250520100010405,0,44200
20250520100010404,7,73947
20250520100010403,9,89669
20250520100010402,8,20048
20250520100010401,4,62394
20250520100010385,4,89734
20250520100010384,1,38771
20250520100010383,5,55505
20250520100010382,0,28550
20250520100010381,9,59719
20250520100010380,6,49726
20250520100010379,5,14365
20250520100010378,4,49554
20250520100010377,5,72855
20250520100010376,1,12151
20250520100010354,3,11273
20250520100010353,0,27800
20250520100010352,9,25869
20250520100010351,0,72680
20250520100010350,3,23273
20250520100010349,7,74717
20250520100010348,1,32511
20250520100010347,7,57457
20250520100010346,5,68415
20250520100010345,5,55915
20250520100010342,8,44858
20250520100010341,0,12200
20250520100010340,5,32315
20250520100010339,4,64334
20250520100010338,0,19140
20250520100010337,5,28365
20250520100010336,2,87582
20250520100010335,4,72194
20250520100010334,0,64210
20250520100010333,5,57355
20250520100010326,6,65396
20250520100010325,7,48817
20250520100010324,9,10429
20250520100010323,1,86861
20250520100010322,7,45057
20250520100010321,1,56301
20250520100010320,9,97159
20250520100010319,1,15301
20250520100010318,3,89093
20250520100010317,3,92303
20250520100010299,5,72495
20250520100010298,5,22025
20250520100010297,3,41303
20250520100010296,0,78950
20250520100010295,6,27126
20250520100010294,1,22761
20250520100010293,8,65678
20250520100010292,7,49387
20250520100010291,9,94479
20250520100010290,5,40665
20250520100010289,9,16719
20250520100010288,1,77231
20250520100010287,9,56789
20250520100010286,4,55804
20250520100010285,3,31523
20250520100010284,5,58375
20250520100010283,2,37942
20250520100010282,8,84548
20250520100010281,7,28257
20250520100010280,0,28220
20250520100010273,4,82854
20250520100010272,5,57505
20250520100010271,6,89566
20250520100010270,5,51945
20250520100010269,0,97450
20250520100010268,5,80565
20250520100010267,1,31981
20250520100010266,2,70762
20250520100010265,4,58334
20250520100010264,1,68991
20250520100010240,4,27814
20250520100010239,8,65888
20250520100010238,5,25255
20250520100010237,8,60278
20250520100010236,6,37856
20250520100010235,6,22426
20250520100010234,3,97013
20250520100010233,0,71150
20250520100010232,3,28703
20250520100010231,1,68981
20250520100010223,1,60011
20250520100010222,8,87658
20250520100010221,1,46161
20250520100010220,0,33440
20250520100010219,6,28996
20250520100010218,1,57711
20250520100010217,5,49845
20250520100010216,5,77595
20250520100010215,8,40778
20250520100010214,8,46618
20250520100010177,8,49098
20250520100010176,1,40191
20250520100010175,1,25261
20250520100010174,6,93516
20250520100010173,3,37723
20250520100010172,0,77530
20250520100010171,6,25716
20250520100010170,7,89117
20250520100010169,3,94043
20250520100010168,4,70764
20250520100010083,0,46310
20250520100010082,3,60523
20250520100010081,8,42698
20250520100010080,1,64431
20250520100010079,3,46773
20250520100010078,1,86721
20250520100010077,5,31905
20250520100010076,2,21432
20250520100010075,9,23139
20250520100010074,5,46895
20250519100011434,4,38624
20250519100011433,8,38478
20250519100011432,5,44215
20250519100011431,5,90285
20250519100011430,9,13849
20250519100011429,0,54110
20250519100011428,8,26758
20250519100011427,4,43904
20250519100011426,5,20465
20250519100011425,4,50214
20250519100011424,0,81510
20250519100011423,4,46204
20250519100011422,1,64121
20250519100011421,5,73995
20250519100011420,9,14389
20250519100011419,5,40195
20250519100011418,2,28862
20250519100011417,2,95522
20250519100011416,0,66600
20250519100011415,4,35114
20250519100011411,1,77151
20250519100011410,3,43863
20250519100011409,9,15609
20250519100011408,7,39597
20250519100011407,2,49372
20250519100011406,4,59804
20250519100011405,2,51892
20250519100011404,7,76627
20250519100011403,7,55887
20250519100011402,5,20175
20250519100011395,4,67974
20250519100011394,0,45260
20250519100011393,8,73638
20250519100011392,9,71079
20250519100011391,5,57715
